ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
1940,0,8,1,60,19,20,-64.0,-57.0,95.0,7.0,2019-09-05 17:34:53,1,A
1941,0,8,1,70,19,20,-64.0,-57.0,95.0,7.0,2019-09-05 17:34:53,1,A
1942,0,8,1,80,19,20,-64.0,-57.0,95.0,7.0,2019-09-05 17:34:53,1,A
1943,0,8,1,90,20,20,-64.0,-57.0,100.0,7.0,2019-09-05 17:34:53,1,A
1944,0,8,1,100,18,20,-64.0,-57.0,90.0,7.0,2019-09-05 17:34:53,1,A
1945,0,8,1,120,17,20,-64.0,-57.0,85.0,7.0,2019-09-05 17:34:53,1,A
1946,0,8,1,140,17,20,-64.0,-57.0,85.0,7.0,2019-09-05 17:34:53,1,A
1947,2,8,1,-140,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1948,2,8,1,-120,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1949,2,8,1,-100,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1950,2,8,1,-90,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1951,2,8,1,-80,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1952,2,8,1,-70,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1953,2,8,1,-60,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1954,2,8,1,-50,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1955,2,8,1,-45,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1956,2,8,1,-40,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1957,2,8,1,-35,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1958,2,8,1,-30,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1959,2,8,1,-25,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1960,2,8,1,-20,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1961,2,8,1,-15,2,20,-61.0,-57.0,10.0,4.0,2019-09-05 17:34:53,1,A
1962,2,8,1,-14,1,20,-61.0,-57.0,5.0,4.0,2019-09-05 17:34:53,1,A
1963,2,8,1,-13,3,20,-61.0,-57.0,15.0,4.0,2019-09-05 17:34:53,1,A
1964,2,8,1,-12,6,20,-61.0,-57.0,30.0,4.0,2019-09-05 17:34:53,1,A
1965,2,8,1,-11,5,20,-61.0,-57.0,25.0,4.0,2019-09-05 17:34:53,1,A
1966,2,8,1,-10,5,20,-61.0,-57.0,25.0,4.0,2019-09-05 17:34:53,1,A
1967,2,8,1,-9,5,20,-61.0,-57.0,25.0,4.0,2019-09-05 17:34:53,1,A
1968,2,8,1,-8,6,20,-61.0,-57.0,30.0,4.0,2019-09-05 17:34:53,1,A
1969,2,8,1,-7,11,20,-61.0,-57.0,55.0,4.0,2019-09-05 17:34:53,1,A
1970,2,8,1,-6,15,20,-61.0,-57.0,75.0,4.0,2019-09-05 17:34:53,1,A
1971,2,8,1,-5,19,20,-61.0,-57.0,95.0,4.0,2019-09-05 17:34:53,1,A
1972,2,8,1,-4,20,20,-61.0,-57.0,100.0,4.0,2019-09-05 17:34:53,1,A
1973,2,8,1,-3,19,20,-61.0,-57.0,95.0,4.0,2019-09-05 17:34:53,1,A
1974,2,8,1,-2,20,20,-61.0,-57.0,100.0,4.0,2019-09-05 17:34:53,1,A
1975,2,8,1,-1,20,20,-61.0,-57.0,100.0,4.0,2019-09-05 17:34:53,1,A
1976,2,8,1,0,20,20,-61.0,-57.0,100.0,4.0,2019-09-05 17:34:53,1,A
1977,2,8,1,1,20,20,-61.0,-57.0,100.0,4.0,2019-09-05 17:34:53,1,A
1978,2,8,1,2,20,20,-61.0,-57.0,100.0,4.0,2019-09-05 17:34:53,1,A
1979,2,8,1,3,20,20,-61.0,-57.0,100.0,4.0,2019-09-05 17:34:53,1,A
1980,2,8,1,4,15,20,-61.0,-57.0,75.0,4.0,2019-09-05 17:34:53,1,A
1981,2,8,1,5,15,20,-61.0,-57.0,75.0,4.0,2019-09-05 17:34:53,1,A
1982,2,8,1,6,12,20,-61.0,-57.0,60.0,4.0,2019-09-05 17:34:53,1,A
1983,2,8,1,7,9,20,-61.0,-57.0,45.0,4.0,2019-09-05 17:34:53,1,A
1984,2,8,1,8,8,20,-61.0,-57.0,40.0,4.0,2019-09-05 17:34:53,1,A
1985,2,8,1,9,5,20,-61.0,-57.0,25.0,4.0,2019-09-05 17:34:53,1,A
1986,2,8,1,10,9,20,-61.0,-57.0,45.0,4.0,2019-09-05 17:34:53,1,A
1987,2,8,1,11,7,20,-61.0,-57.0,35.0,4.0,2019-09-05 17:34:53,1,A
1988,2,8,1,12,5,20,-61.0,-57.0,25.0,4.0,2019-09-05 17:34:53,1,A
1989,2,8,1,13,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1990,2,8,1,14,1,20,-61.0,-57.0,5.0,4.0,2019-09-05 17:34:53,1,A
1991,2,8,1,15,2,20,-61.0,-57.0,10.0,4.0,2019-09-05 17:34:53,1,A
1992,2,8,1,20,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1993,2,8,1,25,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1994,2,8,1,30,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1995,2,8,1,35,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1996,2,8,1,40,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1997,2,8,1,45,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1998,2,8,1,50,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
1999,2,8,1,60,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
2000,2,8,1,70,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
2001,2,8,1,80,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
2002,2,8,1,90,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
2003,2,8,1,100,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
2004,2,8,1,120,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
2005,2,8,1,140,0,20,-61.0,-57.0,0.0,4.0,2019-09-05 17:34:53,1,A
2006,3,8,1,-140,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2007,3,8,1,-120,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2008,3,8,1,-100,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2009,3,8,1,-90,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2010,3,8,1,-80,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2011,3,8,1,-70,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2012,3,8,1,-60,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2013,3,8,1,-50,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2014,3,8,1,-45,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2015,3,8,1,-40,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2016,3,8,1,-35,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2017,3,8,1,-30,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2018,3,8,1,-25,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2019,3,8,1,-20,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2020,3,8,1,-15,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2021,3,8,1,-14,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2022,3,8,1,-13,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2023,3,8,1,-12,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2024,3,8,1,-11,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2025,3,8,1,-10,1,20,-60.0,-57.0,5.0,3.0,2019-09-05 17:34:53,1,A
2026,3,8,1,-9,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2027,3,8,1,-8,2,20,-60.0,-57.0,10.0,3.0,2019-09-05 17:34:53,1,A
2028,3,8,1,-7,6,20,-60.0,-57.0,30.0,3.0,2019-09-05 17:34:53,1,A
2029,3,8,1,-6,8,20,-60.0,-57.0,40.0,3.0,2019-09-05 17:34:53,1,A
2030,3,8,1,-5,10,20,-60.0,-57.0,50.0,3.0,2019-09-05 17:34:53,1,A
2031,3,8,1,-4,18,20,-60.0,-57.0,90.0,3.0,2019-09-05 17:34:53,1,A
2032,3,8,1,-3,20,20,-60.0,-57.0,100.0,3.0,2019-09-05 17:34:53,1,A
2033,3,8,1,-2,20,20,-60.0,-57.0,100.0,3.0,2019-09-05 17:34:53,1,A
2034,3,8,1,-1,20,20,-60.0,-57.0,100.0,3.0,2019-09-05 17:34:53,1,A
2035,3,8,1,0,20,20,-60.0,-57.0,100.0,3.0,2019-09-05 17:34:53,1,A
2036,3,8,1,1,19,20,-60.0,-57.0,95.0,3.0,2019-09-05 17:34:53,1,A
2037,3,8,1,2,19,20,-60.0,-57.0,95.0,3.0,2019-09-05 17:34:53,1,A
2038,3,8,1,3,11,20,-60.0,-57.0,55.0,3.0,2019-09-05 17:34:53,1,A
2039,3,8,1,4,6,20,-60.0,-57.0,30.0,3.0,2019-09-05 17:34:53,1,A
2040,3,8,1,5,8,20,-60.0,-57.0,40.0,3.0,2019-09-05 17:34:53,1,A
2041,3,8,1,6,5,20,-60.0,-57.0,25.0,3.0,2019-09-05 17:34:53,1,A
2042,3,8,1,7,2,20,-60.0,-57.0,10.0,3.0,2019-09-05 17:34:53,1,A
2043,3,8,1,8,4,20,-60.0,-57.0,20.0,3.0,2019-09-05 17:34:53,1,A
2044,3,8,1,9,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2045,3,8,1,10,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2046,3,8,1,11,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2047,3,8,1,12,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2048,3,8,1,13,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2049,3,8,1,14,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2050,3,8,1,15,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2051,3,8,1,20,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2052,3,8,1,25,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2053,3,8,1,30,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2054,3,8,1,35,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2055,3,8,1,40,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2056,3,8,1,45,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2057,3,8,1,50,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2058,3,8,1,60,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2059,3,8,1,70,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2060,3,8,1,80,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2061,3,8,1,90,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2062,3,8,1,100,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2063,3,8,1,120,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2064,3,8,1,140,0,20,-60.0,-57.0,0.0,3.0,2019-09-05 17:34:53,1,A
2065,4,8,1,-140,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2066,4,8,1,-120,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2067,4,8,1,-100,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2068,4,8,1,-90,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2069,4,8,1,-80,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2070,4,8,1,-70,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2071,4,8,1,-60,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2072,4,8,1,-50,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2073,4,8,1,-45,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2074,4,8,1,-40,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2075,4,8,1,-35,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2076,4,8,1,-30,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2077,4,8,1,-25,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2078,4,8,1,-20,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2079,4,8,1,-15,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2080,4,8,1,-14,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2081,4,8,1,-13,1,20,-59.5,-57.0,5.0,2.0,2019-09-05 17:34:53,1,A
2082,4,8,1,-12,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2083,4,8,1,-11,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2084,4,8,1,-10,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2085,4,8,1,-9,1,20,-59.5,-57.0,5.0,2.0,2019-09-05 17:34:53,1,A
2086,4,8,1,-8,1,20,-59.5,-57.0,5.0,2.0,2019-09-05 17:34:53,1,A
2087,4,8,1,-7,5,20,-59.5,-57.0,25.0,2.0,2019-09-05 17:34:53,1,A
2088,4,8,1,-6,6,20,-59.5,-57.0,30.0,2.0,2019-09-05 17:34:53,1,A
2089,4,8,1,-5,8,20,-59.5,-57.0,40.0,2.0,2019-09-05 17:34:53,1,A
2090,4,8,1,-4,10,20,-59.5,-57.0,50.0,2.0,2019-09-05 17:34:53,1,A
2091,4,8,1,-3,17,20,-59.5,-57.0,85.0,2.0,2019-09-05 17:34:53,1,A
2092,4,8,1,-2,20,20,-59.5,-57.0,100.0,2.0,2019-09-05 17:34:53,1,A
2093,4,8,1,-1,20,20,-59.5,-57.0,100.0,2.0,2019-09-05 17:34:53,1,A
2094,4,8,1,0,20,20,-59.5,-57.0,100.0,2.0,2019-09-05 17:34:53,1,A
2095,4,8,1,1,17,20,-59.5,-57.0,85.0,2.0,2019-09-05 17:34:53,1,A
2096,4,8,1,2,12,20,-59.5,-57.0,60.0,2.0,2019-09-05 17:34:53,1,A
2097,4,8,1,3,6,20,-59.5,-57.0,30.0,2.0,2019-09-05 17:34:53,1,A
2098,4,8,1,4,7,20,-59.5,-57.0,35.0,2.0,2019-09-05 17:34:53,1,A
2099,4,8,1,5,4,20,-59.5,-57.0,20.0,2.0,2019-09-05 17:34:53,1,A
2100,4,8,1,6,1,20,-59.5,-57.0,5.0,2.0,2019-09-05 17:34:53,1,A
2101,4,8,1,7,1,20,-59.5,-57.0,5.0,2.0,2019-09-05 17:34:53,1,A
2102,4,8,1,8,1,20,-59.5,-57.0,5.0,2.0,2019-09-05 17:34:53,1,A
2103,4,8,1,9,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2104,4,8,1,10,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2105,4,8,1,11,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2106,4,8,1,12,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2107,4,8,1,13,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2108,4,8,1,14,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2109,4,8,1,15,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2110,4,8,1,20,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2111,4,8,1,25,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2112,4,8,1,30,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2113,4,8,1,35,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2114,4,8,1,40,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2115,4,8,1,45,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2116,4,8,1,50,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2117,4,8,1,60,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2118,4,8,1,70,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2119,4,8,1,80,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2120,4,8,1,90,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2121,4,8,1,100,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2122,4,8,1,120,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2123,4,8,1,140,0,20,-59.5,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2124,5,8,1,-140,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2125,5,8,1,-120,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2126,5,8,1,-100,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2127,5,8,1,-90,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2128,5,8,1,-80,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2129,5,8,1,-70,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2130,5,8,1,-60,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2131,5,8,1,-50,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2132,5,8,1,-45,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2133,5,8,1,-40,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2134,5,8,1,-35,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2135,5,8,1,-30,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2136,5,8,1,-25,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2137,5,8,1,-20,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2138,5,8,1,-15,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2139,5,8,1,-14,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2140,5,8,1,-13,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2141,5,8,1,-12,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2142,5,8,1,-11,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2143,5,8,1,-10,2,20,-59.0,-57.0,10.0,2.0,2019-09-05 17:34:53,1,A
2144,5,8,1,-9,3,20,-59.0,-57.0,15.0,2.0,2019-09-05 17:34:53,1,A
2145,5,8,1,-8,2,20,-59.0,-57.0,10.0,2.0,2019-09-05 17:34:53,1,A
2146,5,8,1,-7,1,20,-59.0,-57.0,5.0,2.0,2019-09-05 17:34:53,1,A
2147,5,8,1,-6,2,20,-59.0,-57.0,10.0,2.0,2019-09-05 17:34:53,1,A
2148,5,8,1,-5,6,20,-59.0,-57.0,30.0,2.0,2019-09-05 17:34:53,1,A
2149,5,8,1,-4,6,20,-59.0,-57.0,30.0,2.0,2019-09-05 17:34:53,1,A
2150,5,8,1,-3,9,20,-59.0,-57.0,45.0,2.0,2019-09-05 17:34:53,1,A
2151,5,8,1,-2,18,20,-59.0,-57.0,90.0,2.0,2019-09-05 17:34:53,1,A
2152,5,8,1,-1,20,20,-59.0,-57.0,100.0,2.0,2019-09-05 17:34:53,1,A
2153,5,8,1,0,17,20,-59.0,-57.0,85.0,2.0,2019-09-05 17:34:53,1,A
2154,5,8,1,1,12,20,-59.0,-57.0,60.0,2.0,2019-09-05 17:34:53,1,A
2155,5,8,1,2,6,20,-59.0,-57.0,30.0,2.0,2019-09-05 17:34:53,1,A
2156,5,8,1,3,7,20,-59.0,-57.0,35.0,2.0,2019-09-05 17:34:53,1,A
2157,5,8,1,4,6,20,-59.0,-57.0,30.0,2.0,2019-09-05 17:34:53,1,A
2158,5,8,1,5,2,20,-59.0,-57.0,10.0,2.0,2019-09-05 17:34:53,1,A
2159,5,8,1,6,3,20,-59.0,-57.0,15.0,2.0,2019-09-05 17:34:53,1,A
2160,5,8,1,7,2,20,-59.0,-57.0,10.0,2.0,2019-09-05 17:34:53,1,A
2161,5,8,1,8,5,20,-59.0,-57.0,25.0,2.0,2019-09-05 17:34:53,1,A
2162,5,8,1,9,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2163,5,8,1,10,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2164,5,8,1,11,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2165,5,8,1,12,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2166,5,8,1,13,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2167,5,8,1,14,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2168,5,8,1,15,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2169,5,8,1,20,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2170,5,8,1,25,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2171,5,8,1,30,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2172,5,8,1,35,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2173,5,8,1,40,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2174,5,8,1,45,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2175,5,8,1,50,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2176,5,8,1,60,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2177,5,8,1,70,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2178,5,8,1,80,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2179,5,8,1,90,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2180,5,8,1,100,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2181,5,8,1,120,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2182,5,8,1,140,0,20,-59.0,-57.0,0.0,2.0,2019-09-05 17:34:53,1,A
2183,6,8,1,-140,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
2184,6,8,1,-120,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
2185,6,8,1,-100,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
2186,6,8,1,-90,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
2187,6,8,1,-80,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
2188,6,8,1,-70,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
2189,6,8,1,-60,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
2190,6,8,1,-50,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
2191,6,8,1,-45,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
2192,6,8,1,-40,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
2193,6,8,1,-35,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
2194,6,8,1,-30,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
2195,6,8,1,-25,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
2196,6,8,1,-20,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
2197,6,8,1,-15,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
2198,6,8,1,-14,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
2199,6,8,1,-13,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
2200,6,8,1,-12,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
2201,6,8,1,-11,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
2202,6,8,1,-10,0,20,-57.0,-57.0,0.0,0.0,2019-09-05 17:34:53,1,A
2203,6,8,1,-9,4,20,-57.0,-57.0,20.0,0.0,2019-09-05 17:34:53,1,A
2204,6,8,1,-8,5,20,-57.0,-57.0,25.0,0.0,2019-09-05 17:34:53,1,A
2205,6,8,1,-7,4,20,-57.0,-57.0,20.0,0.0,2019-09-05 17:34:53,1,A
2206,6,8,1,-6,4,20,-57.0,-57.0,20.0,0.0,2019-09-05 17:34:53,1,A
2207,6,8,1,-5,5,20,-57.0,-57.0,25.0,0.0,2019-09-05 17:34:53,1,A
2208,6,8,1,-4,5,20,-57.0,-57.0,25.0,0.0,2019-09-05 17:34:53,1,A
2209,6,8,1,-3,8,20,-57.0,-57.0,40.0,0.0,2019-09-05 17:34:53,1,A
2210,6,8,1,-2,10,20,-57.0,-57.0,50.0,0.0,2019-09-05 17:34:53,1,A
2211,6,8,1,-1,9,20,-57.0,-57.0,45.0,0.0,2019-09-05 17:34:53,1,A
2212,6,8,1,0,8,20,-57.0,-57.0,40.0,0.0,2019-09-05 17:34:53,1,A
2213,6,8,1,1,5,20,-57.0,-57.0,25.0,0.0,2019-09-05 17:34:53,1,A
2214,6,8,1,2,8,20,-57.0,-57.0,40.0,0.0,2019-09-05 17:34:53,1,A
