ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
1096,8,-4,1,0,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1097,8,-4,1,1,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1098,8,-4,1,2,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1099,8,-4,1,3,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1100,8,-4,1,4,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1101,8,-4,1,5,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1102,8,-4,1,6,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1103,8,-4,1,7,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1104,8,-4,1,8,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1105,8,-4,1,9,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1106,8,-4,1,10,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1107,8,-4,1,11,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1108,8,-4,1,12,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1109,8,-4,1,13,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1110,8,-4,1,14,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1111,8,-4,1,15,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1112,8,-4,1,16,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1113,8,-4,1,20,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1114,8,-4,1,25,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1115,8,-4,1,30,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1116,8,-4,1,35,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1117,8,-4,1,40,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1118,8,-4,1,45,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1119,8,-4,1,50,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1120,8,-4,1,75,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1121,8,-4,1,100,20,20,-60.0,-70.0,100.0,-10.0,2019-09-05 12:45:00,1,A
1122,8,0,1,-100,4,20,-60.0,-67.0,20.0,-7.0,2019-09-05 12:45:00,1,A
1123,8,0,1,-75,14,20,-60.0,-67.0,70.0,-7.0,2019-09-05 12:45:00,1,A
1124,8,0,1,-50,8,20,-60.0,-67.0,40.0,-7.0,2019-09-05 12:45:00,1,A
1125,8,0,1,-45,11,20,-60.0,-67.0,55.0,-7.0,2019-09-05 12:45:00,1,A
1126,8,0,1,-40,12,20,-60.0,-67.0,60.0,-7.0,2019-09-05 12:45:00,1,A
1127,8,0,1,-35,14,20,-60.0,-67.0,70.0,-7.0,2019-09-05 12:45:00,1,A
1128,8,0,1,-30,18,20,-60.0,-67.0,90.0,-7.0,2019-09-05 12:45:00,1,A
1129,8,0,1,-25,19,20,-60.0,-67.0,95.0,-7.0,2019-09-05 12:45:00,1,A
1130,8,0,1,-20,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1131,8,0,1,-16,19,20,-60.0,-67.0,95.0,-7.0,2019-09-05 12:45:00,1,A
1132,8,0,1,-15,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1133,8,0,1,-14,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1134,8,0,1,-13,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1135,8,0,1,-12,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1136,8,0,1,-11,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1137,8,0,1,-10,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1138,8,0,1,-9,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1139,8,0,1,-8,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1140,8,0,1,-7,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1141,8,0,1,-6,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1142,8,0,1,-5,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1143,8,0,1,-4,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1144,8,0,1,-3,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1145,8,0,1,-2,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1146,8,0,1,-1,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1147,8,0,1,0,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1148,8,0,1,1,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1149,8,0,1,2,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1150,8,0,1,3,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1151,8,0,1,4,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1152,8,0,1,5,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1153,8,0,1,6,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1154,8,0,1,7,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1155,8,0,1,8,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1156,8,0,1,9,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1157,8,0,1,10,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1158,8,0,1,11,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1159,8,0,1,12,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1160,8,0,1,13,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1161,8,0,1,14,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1162,8,0,1,15,20,20,-60.0,-67.0,100.0,-7.0,2019-09-05 12:45:00,1,A
1163,8,0,1,16,18,20,-60.0,-67.0,90.0,-7.0,2019-09-05 12:45:00,1,A
1164,8,0,1,20,17,20,-60.0,-67.0,85.0,-7.0,2019-09-05 12:45:00,1,A
1165,8,0,1,25,6,20,-60.0,-67.0,30.0,-7.0,2019-09-05 12:45:00,1,A
1166,8,0,1,30,14,20,-60.0,-67.0,70.0,-7.0,2019-09-05 12:45:00,1,A
1167,8,0,1,35,16,20,-60.0,-67.0,80.0,-7.0,2019-09-05 12:45:00,1,A
1168,8,0,1,40,18,20,-60.0,-67.0,90.0,-7.0,2019-09-05 12:45:00,1,A
1169,8,0,1,45,14,20,-60.0,-67.0,70.0,-7.0,2019-09-05 12:45:00,1,A
1170,8,0,1,50,14,20,-60.0,-67.0,70.0,-7.0,2019-09-05 12:45:00,1,A
1171,8,0,1,75,13,20,-60.0,-67.0,65.0,-7.0,2019-09-05 12:45:00,1,A
1172,8,0,1,100,11,20,-60.0,-67.0,55.0,-7.0,2019-09-05 12:45:00,1,A
1173,8,2,1,-100,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
1174,8,2,1,-75,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
1175,8,2,1,-50,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
1176,8,2,1,-45,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
1177,8,2,1,-40,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
1178,8,2,1,-35,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
1179,8,2,1,-30,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
1180,8,2,1,-25,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
1181,8,2,1,-20,1,20,-60.0,-63.0,5.0,-3.0,2019-09-05 12:45:00,1,A
1182,8,2,1,-16,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
1183,8,2,1,-15,5,20,-60.0,-63.0,25.0,-3.0,2019-09-05 12:45:00,1,A
1184,8,2,1,-14,2,20,-60.0,-63.0,10.0,-3.0,2019-09-05 12:45:00,1,A
1185,8,2,1,-13,10,20,-60.0,-63.0,50.0,-3.0,2019-09-05 12:45:00,1,A
1186,8,2,1,-12,5,20,-60.0,-63.0,25.0,-3.0,2019-09-05 12:45:00,1,A
1187,8,2,1,-11,9,20,-60.0,-63.0,45.0,-3.0,2019-09-05 12:45:00,1,A
1188,8,2,1,-10,10,20,-60.0,-63.0,50.0,-3.0,2019-09-05 12:45:00,1,A
1189,8,2,1,-9,14,20,-60.0,-63.0,70.0,-3.0,2019-09-05 12:45:00,1,A
1190,8,2,1,-8,13,20,-60.0,-63.0,65.0,-3.0,2019-09-05 12:45:00,1,A
1191,8,2,1,-7,15,20,-60.0,-63.0,75.0,-3.0,2019-09-05 12:45:00,1,A
1192,8,2,1,-6,19,20,-60.0,-63.0,95.0,-3.0,2019-09-05 12:45:00,1,A
1193,8,2,1,-5,16,20,-60.0,-63.0,80.0,-3.0,2019-09-05 12:45:00,1,A
1194,8,2,1,-4,16,20,-60.0,-63.0,80.0,-3.0,2019-09-05 12:45:00,1,A
1195,8,2,1,-3,18,20,-60.0,-63.0,90.0,-3.0,2019-09-05 12:45:00,1,A
1196,8,2,1,-2,20,20,-60.0,-63.0,100.0,-3.0,2019-09-05 12:45:00,1,A
1197,8,2,1,-1,20,20,-60.0,-63.0,100.0,-3.0,2019-09-05 12:45:00,1,A
1198,8,2,1,0,20,20,-60.0,-63.0,100.0,-3.0,2019-09-05 12:45:00,1,A
1199,8,2,1,1,20,20,-60.0,-63.0,100.0,-3.0,2019-09-05 12:45:00,1,A
1200,8,2,1,2,20,20,-60.0,-63.0,100.0,-3.0,2019-09-05 12:45:00,1,A
1201,8,2,1,3,20,20,-60.0,-63.0,100.0,-3.0,2019-09-05 12:45:00,1,A
1202,8,2,1,4,20,20,-60.0,-63.0,100.0,-3.0,2019-09-05 12:45:00,1,A
1203,8,2,1,5,20,20,-60.0,-63.0,100.0,-3.0,2019-09-05 12:45:00,1,A
1204,8,2,1,6,20,20,-60.0,-63.0,100.0,-3.0,2019-09-05 12:45:00,1,A
1205,8,2,1,7,20,20,-60.0,-63.0,100.0,-3.0,2019-09-05 12:45:00,1,A
1206,8,2,1,8,20,20,-60.0,-63.0,100.0,-3.0,2019-09-05 12:45:00,1,A
1207,8,2,1,9,17,20,-60.0,-63.0,85.0,-3.0,2019-09-05 12:45:00,1,A
1208,8,2,1,10,17,20,-60.0,-63.0,85.0,-3.0,2019-09-05 12:45:00,1,A
1209,8,2,1,11,15,20,-60.0,-63.0,75.0,-3.0,2019-09-05 12:45:00,1,A
1210,8,2,1,12,15,20,-60.0,-63.0,75.0,-3.0,2019-09-05 12:45:00,1,A
1211,8,2,1,13,14,20,-60.0,-63.0,70.0,-3.0,2019-09-05 12:45:00,1,A
1212,8,2,1,14,10,20,-60.0,-63.0,50.0,-3.0,2019-09-05 12:45:00,1,A
1213,8,2,1,15,11,20,-60.0,-63.0,55.0,-3.0,2019-09-05 12:45:00,1,A
1214,8,2,1,16,5,20,-60.0,-63.0,25.0,-3.0,2019-09-05 12:45:00,1,A
1215,8,2,1,20,1,20,-60.0,-63.0,5.0,-3.0,2019-09-05 12:45:00,1,A
1216,8,2,1,25,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
1217,8,2,1,30,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
1218,8,2,1,35,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
1219,8,2,1,40,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
1220,8,2,1,45,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
1221,8,2,1,50,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
1222,8,2,1,75,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
1223,8,2,1,100,0,20,-60.0,-63.0,0.0,-3.0,2019-09-05 12:45:00,1,A
1224,8,3,1,-100,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1225,8,3,1,-75,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1226,8,3,1,-50,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1227,8,3,1,-45,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1228,8,3,1,-40,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1229,8,3,1,-35,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1230,8,3,1,-30,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1231,8,3,1,-25,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1232,8,3,1,-20,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1233,8,3,1,-16,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1234,8,3,1,-15,3,20,-60.0,-62.0,15.0,-2.0,2019-09-05 12:45:00,1,A
1235,8,3,1,-14,2,20,-60.0,-62.0,10.0,-2.0,2019-09-05 12:45:00,1,A
1236,8,3,1,-13,4,20,-60.0,-62.0,20.0,-2.0,2019-09-05 12:45:00,1,A
1237,8,3,1,-12,7,20,-60.0,-62.0,35.0,-2.0,2019-09-05 12:45:00,1,A
1238,8,3,1,-11,8,20,-60.0,-62.0,40.0,-2.0,2019-09-05 12:45:00,1,A
1239,8,3,1,-10,7,20,-60.0,-62.0,35.0,-2.0,2019-09-05 12:45:00,1,A
1240,8,3,1,-9,9,20,-60.0,-62.0,45.0,-2.0,2019-09-05 12:45:00,1,A
1241,8,3,1,-8,11,20,-60.0,-62.0,55.0,-2.0,2019-09-05 12:45:00,1,A
1242,8,3,1,-7,12,20,-60.0,-62.0,60.0,-2.0,2019-09-05 12:45:00,1,A
1243,8,3,1,-6,12,20,-60.0,-62.0,60.0,-2.0,2019-09-05 12:45:00,1,A
1244,8,3,1,-5,14,20,-60.0,-62.0,70.0,-2.0,2019-09-05 12:45:00,1,A
1245,8,3,1,-4,12,20,-60.0,-62.0,60.0,-2.0,2019-09-05 12:45:00,1,A
1246,8,3,1,-3,15,20,-60.0,-62.0,75.0,-2.0,2019-09-05 12:45:00,1,A
1247,8,3,1,-2,17,20,-60.0,-62.0,85.0,-2.0,2019-09-05 12:45:00,1,A
1248,8,3,1,-1,19,20,-60.0,-62.0,95.0,-2.0,2019-09-05 12:45:00,1,A
1249,8,3,1,0,20,20,-60.0,-62.0,100.0,-2.0,2019-09-05 12:45:00,1,A
1250,8,3,1,1,20,20,-60.0,-62.0,100.0,-2.0,2019-09-05 12:45:00,1,A
1251,8,3,1,2,20,20,-60.0,-62.0,100.0,-2.0,2019-09-05 12:45:00,1,A
1252,8,3,1,3,20,20,-60.0,-62.0,100.0,-2.0,2019-09-05 12:45:00,1,A
1253,8,3,1,4,20,20,-60.0,-62.0,100.0,-2.0,2019-09-05 12:45:00,1,A
1254,8,3,1,5,19,20,-60.0,-62.0,95.0,-2.0,2019-09-05 12:45:00,1,A
1255,8,3,1,6,17,20,-60.0,-62.0,85.0,-2.0,2019-09-05 12:45:00,1,A
1256,8,3,1,7,16,20,-60.0,-62.0,80.0,-2.0,2019-09-05 12:45:00,1,A
1257,8,3,1,8,14,20,-60.0,-62.0,70.0,-2.0,2019-09-05 12:45:00,1,A
1258,8,3,1,9,9,20,-60.0,-62.0,45.0,-2.0,2019-09-05 12:45:00,1,A
1259,8,3,1,10,13,20,-60.0,-62.0,65.0,-2.0,2019-09-05 12:45:00,1,A
1260,8,3,1,11,11,20,-60.0,-62.0,55.0,-2.0,2019-09-05 12:45:00,1,A
1261,8,3,1,12,9,20,-60.0,-62.0,45.0,-2.0,2019-09-05 12:45:00,1,A
1262,8,3,1,13,12,20,-60.0,-62.0,60.0,-2.0,2019-09-05 12:45:00,1,A
1263,8,3,1,14,8,20,-60.0,-62.0,40.0,-2.0,2019-09-05 12:45:00,1,A
1264,8,3,1,15,7,20,-60.0,-62.0,35.0,-2.0,2019-09-05 12:45:00,1,A
1265,8,3,1,16,5,20,-60.0,-62.0,25.0,-2.0,2019-09-05 12:45:00,1,A
1266,8,3,1,20,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1267,8,3,1,25,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1268,8,3,1,30,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1269,8,3,1,35,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1270,8,3,1,40,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1271,8,3,1,45,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1272,8,3,1,50,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1273,8,3,1,75,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1274,8,3,1,100,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1275,8,4,1,-100,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1276,8,4,1,-75,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1277,8,4,1,-50,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1278,8,4,1,-45,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1279,8,4,1,-40,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1280,8,4,1,-35,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1281,8,4,1,-30,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1282,8,4,1,-25,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1283,8,4,1,-20,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1284,8,4,1,-16,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1285,8,4,1,-15,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1286,8,4,1,-14,4,20,-60.0,-62.0,20.0,-2.0,2019-09-05 12:45:00,1,A
1287,8,4,1,-13,4,20,-60.0,-62.0,20.0,-2.0,2019-09-05 12:45:00,1,A
1288,8,4,1,-12,5,20,-60.0,-62.0,25.0,-2.0,2019-09-05 12:45:00,1,A
1289,8,4,1,-11,3,20,-60.0,-62.0,15.0,-2.0,2019-09-05 12:45:00,1,A
1290,8,4,1,-10,11,20,-60.0,-62.0,55.0,-2.0,2019-09-05 12:45:00,1,A
1291,8,4,1,-9,9,20,-60.0,-62.0,45.0,-2.0,2019-09-05 12:45:00,1,A
1292,8,4,1,-8,8,20,-60.0,-62.0,40.0,-2.0,2019-09-05 12:45:00,1,A
1293,8,4,1,-7,8,20,-60.0,-62.0,40.0,-2.0,2019-09-05 12:45:00,1,A
1294,8,4,1,-6,10,20,-60.0,-62.0,50.0,-2.0,2019-09-05 12:45:00,1,A
1295,8,4,1,-5,11,20,-60.0,-62.0,55.0,-2.0,2019-09-05 12:45:00,1,A
1296,8,4,1,-4,11,20,-60.0,-62.0,55.0,-2.0,2019-09-05 12:45:00,1,A
1297,8,4,1,-3,13,20,-60.0,-62.0,65.0,-2.0,2019-09-05 12:45:00,1,A
1298,8,4,1,-2,18,20,-60.0,-62.0,90.0,-2.0,2019-09-05 12:45:00,1,A
1299,8,4,1,-1,17,20,-60.0,-62.0,85.0,-2.0,2019-09-05 12:45:00,1,A
1300,8,4,1,0,17,20,-60.0,-62.0,85.0,-2.0,2019-09-05 12:45:00,1,A
1301,8,4,1,1,20,20,-60.0,-62.0,100.0,-2.0,2019-09-05 12:45:00,1,A
1302,8,4,1,2,19,20,-60.0,-62.0,95.0,-2.0,2019-09-05 12:45:00,1,A
1303,8,4,1,3,19,20,-60.0,-62.0,95.0,-2.0,2019-09-05 12:45:00,1,A
1304,8,4,1,4,19,20,-60.0,-62.0,95.0,-2.0,2019-09-05 12:45:00,1,A
1305,8,4,1,5,16,20,-60.0,-62.0,80.0,-2.0,2019-09-05 12:45:00,1,A
1306,8,4,1,6,15,20,-60.0,-62.0,75.0,-2.0,2019-09-05 12:45:00,1,A
1307,8,4,1,7,17,20,-60.0,-62.0,85.0,-2.0,2019-09-05 12:45:00,1,A
1308,8,4,1,8,14,20,-60.0,-62.0,70.0,-2.0,2019-09-05 12:45:00,1,A
1309,8,4,1,9,14,20,-60.0,-62.0,70.0,-2.0,2019-09-05 12:45:00,1,A
1310,8,4,1,10,9,20,-60.0,-62.0,45.0,-2.0,2019-09-05 12:45:00,1,A
1311,8,4,1,11,6,20,-60.0,-62.0,30.0,-2.0,2019-09-05 12:45:00,1,A
1312,8,4,1,12,11,20,-60.0,-62.0,55.0,-2.0,2019-09-05 12:45:00,1,A
1313,8,4,1,13,10,20,-60.0,-62.0,50.0,-2.0,2019-09-05 12:45:00,1,A
1314,8,4,1,14,7,20,-60.0,-62.0,35.0,-2.0,2019-09-05 12:45:00,1,A
1315,8,4,1,15,6,20,-60.0,-62.0,30.0,-2.0,2019-09-05 12:45:00,1,A
1316,8,4,1,16,2,20,-60.0,-62.0,10.0,-2.0,2019-09-05 12:45:00,1,A
1317,8,4,1,20,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1318,8,4,1,25,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1319,8,4,1,30,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1320,8,4,1,35,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1321,8,4,1,40,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1322,8,4,1,45,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1323,8,4,1,50,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1324,8,4,1,75,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1325,8,4,1,100,0,20,-60.0,-62.0,0.0,-2.0,2019-09-05 12:45:00,1,A
1326,8,5,1,-100,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
1327,8,5,1,-75,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
1328,8,5,1,-50,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
1329,8,5,1,-45,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
1330,8,5,1,-40,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
1331,8,5,1,-35,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
1332,8,5,1,-30,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
1333,8,5,1,-25,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
1334,8,5,1,-20,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
1335,8,5,1,-16,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
1336,8,5,1,-15,2,20,-60.0,-61.0,10.0,-1.0,2019-09-05 12:45:00,1,A
1337,8,5,1,-14,2,20,-60.0,-61.0,10.0,-1.0,2019-09-05 12:45:00,1,A
1338,8,5,1,-13,0,20,-60.0,-61.0,0.0,-1.0,2019-09-05 12:45:00,1,A
1339,8,5,1,-12,4,20,-60.0,-61.0,20.0,-1.0,2019-09-05 12:45:00,1,A
1340,8,5,1,-11,5,20,-60.0,-61.0,25.0,-1.0,2019-09-05 12:45:00,1,A
1341,8,5,1,-10,9,20,-60.0,-61.0,45.0,-1.0,2019-09-05 12:45:00,1,A
1342,8,5,1,-9,10,20,-60.0,-61.0,50.0,-1.0,2019-09-05 12:45:00,1,A
1343,8,5,1,-8,9,20,-60.0,-61.0,45.0,-1.0,2019-09-05 12:45:00,1,A
1344,8,5,1,-7,13,20,-60.0,-61.0,65.0,-1.0,2019-09-05 12:45:00,1,A
1345,8,5,1,-6,8,20,-60.0,-61.0,40.0,-1.0,2019-09-05 12:45:00,1,A
1346,8,5,1,-5,11,20,-60.0,-61.0,55.0,-1.0,2019-09-05 12:45:00,1,A
1347,8,5,1,-4,7,20,-60.0,-61.0,35.0,-1.0,2019-09-05 12:45:00,1,A
1348,8,5,1,-3,7,20,-60.0,-61.0,35.0,-1.0,2019-09-05 12:45:00,1,A
1349,8,5,1,-2,16,20,-60.0,-61.0,80.0,-1.0,2019-09-05 12:45:00,1,A
1350,8,5,1,-1,10,20,-60.0,-61.0,50.0,-1.0,2019-09-05 12:45:00,1,A
1351,8,5,1,0,12,20,-60.0,-61.0,60.0,-1.0,2019-09-05 12:45:00,1,A
1352,8,5,1,1,15,20,-60.0,-61.0,75.0,-1.0,2019-09-05 12:45:00,1,A
1353,8,5,1,2,18,20,-60.0,-61.0,90.0,-1.0,2019-09-05 12:45:00,1,A
1354,8,5,1,3,19,20,-60.0,-61.0,95.0,-1.0,2019-09-05 12:45:00,1,A
1355,8,5,1,4,14,20,-60.0,-61.0,70.0,-1.0,2019-09-05 12:45:00,1,A
1356,8,5,1,5,12,20,-60.0,-61.0,60.0,-1.0,2019-09-05 12:45:00,1,A
1357,8,5,1,6,9,20,-60.0,-61.0,45.0,-1.0,2019-09-05 12:45:00,1,A
1358,8,5,1,7,12,20,-60.0,-61.0,60.0,-1.0,2019-09-05 12:45:00,1,A
1359,8,5,1,8,13,20,-60.0,-61.0,65.0,-1.0,2019-09-05 12:45:00,1,A
1360,8,5,1,9,9,20,-60.0,-61.0,45.0,-1.0,2019-09-05 12:45:00,1,A
1361,8,5,1,10,8,20,-60.0,-61.0,40.0,-1.0,2019-09-05 12:45:00,1,A
1362,8,5,1,11,8,20,-60.0,-61.0,40.0,-1.0,2019-09-05 12:45:00,1,A
1363,8,5,1,12,5,20,-60.0,-61.0,25.0,-1.0,2019-09-05 12:45:00,1,A
1364,8,5,1,13,5,20,-60.0,-61.0,25.0,-1.0,2019-09-05 12:45:00,1,A
1365,8,5,1,14,7,20,-60.0,-61.0,35.0,-1.0,2019-09-05 12:45:00,1,A
